H,S,V,R,G,B,GR,CLASS
100,51,144,144,134,115,129,4
97,44,145,145,139,120,134,4
35,7,216,210,216,215,215,2
34,8,219,212,219,218,218,2
30,5,224,220,224,224,224,2
30,4,231,227,231,231,231,2
30,4,239,235,239,239,239,2
34,8,215,208,215,214,214,2
34,8,228,221,228,227,227,2
30,4,239,235,239,239,239,2
30,5,223,219,223,223,223,2
34,8,230,223,230,229,229,2
33,10,219,210,219,218,218,2
33,9,249,240,249,248,248,2
30,7,247,240,247,247,246,2
30,1,233,232,233,233,233,2
18,5,241,236,239,241,239,2
4,8,241,233,234,241,236,2
38,4,238,234,238,237,237,2
45,4,230,226,230,228,229,2
30,5,226,222,226,226,226,2
30,4,243,239,243,243,243,2
30,4,236,232,236,236,236,2
30,4,240,236,240,240,240,2
30,4,243,239,243,243,243,2
30,4,238,234,238,238,238,2
33,10,234,225,234,233,233,2
30,4,250,246,250,250,250,2
30,4,234,230,234,234,234,2
30,5,226,222,226,226,226,2
30,2,241,239,241,241,241,2
30,4,240,236,240,240,240,2
30,3,242,239,242,242,242,2
30,2,235,233,235,235,235,2
30,2,240,238,240,240,240,2
30,4,240,236,240,240,240,2
135,2,241,241,239,240,240,2
30,2,239,237,239,239,239,2
30,2,236,234,236,236,236,2
30,3,245,242,245,245,245,2
30,3,241,238,241,241,241,2
30,2,240,238,240,240,240,2
30,4,242,238,242,242,242,2
30,2,239,237,239,239,239,2
30,2,240,238,240,240,240,2
30,2,239,237,239,239,239,2
30,4,240,236,240,240,240,2
30,2,239,237,239,239,239,2
30,2,240,238,240,240,240,2
30,4,236,232,236,236,236,2
30,4,239,235,239,239,239,2
30,4,237,233,237,237,237,2
30,4,230,226,230,230,230,2
30,4,227,223,227,227,227,2
30,5,224,220,224,224,224,2
34,8,228,221,228,227,227,2
30,5,225,221,225,225,225,2
30,4,237,233,237,237,237,2
30,4,237,233,237,237,237,2
30,5,223,219,223,223,223,2
30,4,227,223,227,227,227,2
30,5,220,216,220,220,220,2
30,4,233,229,233,233,233,2
38,4,251,247,251,250,250,2
45,4,236,232,236,234,235,2
30,5,201,197,201,201,201,2
30,4,239,235,239,239,239,2
30,4,238,234,238,238,238,2
30,4,239,235,239,239,239,2
30,2,239,237,239,239,239,2
30,4,241,237,241,241,241,2
30,4,239,235,239,239,239,2
30,3,240,237,240,240,240,2
30,4,243,239,243,243,243,2
30,2,240,238,240,240,240,2
173,6,157,154,153,157,154,3
30,7,152,148,152,152,152,3
45,7,155,151,155,153,154,3
42,8,155,150,155,153,154,3
47,11,158,151,158,154,156,3
45,7,149,145,149,147,148,3
45,7,140,136,140,138,139,3
45,7,138,134,138,136,137,3
45,7,141,137,141,139,140,3
45,7,152,148,152,150,151,3
50,5,157,154,157,155,156,3
60,3,150,148,150,148,149,3
45,7,147,143,147,145,146,3
60,3,150,148,150,148,149,3
64,12,146,140,146,139,143,3
64,11,159,153,159,152,156,3
54,9,142,137,142,138,140,3
54,8,154,149,154,150,152,3
54,8,155,150,155,151,153,3
54,8,162,157,162,158,160,3
49,12,168,160,168,163,166,3
40,14,167,158,167,164,165,3
40,14,169,160,169,166,167,3
40,14,159,150,159,156,157,3
41,12,169,161,169,166,167,3
45,6,157,153,157,155,156,3
60,3,164,162,164,162,163,3
54,9,149,144,149,145,147,3
54,8,152,147,152,148,150,3
54,8,162,157,162,158,160,3
45,7,154,150,154,152,153,3
45,7,153,149,153,151,152,3
30,5,147,144,147,147,147,3
52,18,158,147,158,150,154,3
45,16,160,150,160,155,157,3
43,12,147,140,147,144,145,3
45,6,165,161,165,163,164,3
33,16,156,146,156,155,155,3
34,12,146,139,146,145,145,3
33,18,142,132,142,141,141,3
33,17,147,137,147,146,146,3
33,16,164,154,164,163,163,3
33,15,166,156,166,165,165,3
36,15,173,163,173,171,171,3
40,13,176,167,176,173,174,3
39,15,175,165,175,172,173,3
33,15,171,161,171,170,170,3
33,14,170,161,170,169,169,3
42,7,173,168,173,171,172,3
43,11,170,163,170,167,168,3
40,13,173,164,173,170,171,3
40,14,168,159,168,165,166,3
33,14,166,157,166,165,165,3
34,12,169,161,169,168,168,3
34,12,168,160,168,167,167,3
33,15,173,163,173,172,172,3
39,15,173,163,173,170,171,3
40,14,168,159,168,165,166,3
30,9,172,166,172,172,171,3
34,10,175,168,175,174,174,3
40,13,173,164,173,170,171,3
39,15,172,162,172,169,170,3
39,15,173,163,173,170,171,3
39,14,177,167,177,174,175,3
37,13,174,165,174,172,172,3
33,15,166,156,166,165,165,3
33,17,150,140,150,149,149,3
33,16,143,134,143,142,142,3
33,15,165,155,165,164,164,3
33,16,160,150,160,159,159,3
33,14,169,160,169,168,168,3
33,14,169,160,169,168,168,3
33,13,171,162,171,170,170,3
33,16,158,148,158,157,157,3
33,15,154,145,154,153,153,3
33,15,172,162,172,171,171,3
33,15,168,158,168,167,167,3
33,14,166,157,166,165,165,3
33,15,173,163,173,172,172,3
34,10,182,175,182,181,181,3
39,15,175,165,175,172,173,3
39,15,173,163,173,170,171,3
39,15,168,158,168,165,166,3
34,10,173,166,173,172,172,3
40,13,171,162,171,168,169,3
39,15,170,160,170,167,168,3
40,13,172,163,172,169,170,3
40,13,174,165,174,171,172,3
33,15,171,161,171,170,170,3
33,15,166,156,166,165,165,3
33,15,157,148,157,156,156,3
33,16,157,147,157,156,156,3
33,15,173,163,173,172,172,3
33,13,172,163,172,171,171,3
33,14,169,160,169,168,168,3
33,13,171,162,171,170,170,3
33,15,173,163,173,172,172,3
33,14,167,158,167,166,166,3
33,14,167,158,167,166,166,3
33,14,163,154,163,162,162,3
33,16,157,147,157,156,156,3
33,17,151,141,151,150,150,3
33,15,168,158,168,167,167,3
36,15,171,161,171,169,169,3
39,15,175,165,175,172,173,3
39,14,178,168,178,175,176,3
40,13,176,167,176,173,174,3
39,15,173,163,173,170,171,3
40,13,174,165,174,171,172,3
39,15,171,161,171,168,169,3
33,15,169,159,169,168,168,3
40,13,175,166,175,172,173,3
39,15,169,159,169,166,167,3
40,13,175,166,175,172,173,3
33,15,172,162,172,171,171,3
33,15,172,162,172,171,171,3
33,18,145,135,145,144,144,3
33,16,148,139,148,147,147,3
41,14,150,142,150,147,148,3
40,15,151,142,151,148,149,3
33,14,169,160,169,168,168,3
33,14,169,160,169,168,168,3
40,14,168,159,168,165,166,3
43,11,158,151,158,155,156,3
43,11,161,154,161,158,159,3
54,9,144,139,144,140,142,3
45,7,155,151,155,153,154,3
43,11,170,163,170,167,168,3
41,16,172,161,172,168,170,3
40,14,164,155,164,161,162,3
43,12,144,137,144,141,142,3
45,6,161,157,161,159,160,3
53,14,166,157,166,159,163,3
40,13,174,165,174,171,172,3
20,4,172,169,171,172,171,3
40,14,169,160,169,166,167,3
40,13,171,162,171,168,169,3
33,13,174,165,174,173,173,3
38,13,158,150,158,156,156,3
34,12,150,143,150,149,149,3
33,15,156,147,156,155,155,3
43,11,168,161,168,165,166,3
45,6,174,170,174,172,173,3
45,16,164,154,164,159,161,3
45,7,154,150,154,152,153,3
45,7,147,143,147,145,146,3
45,7,154,150,154,152,153,3
43,11,167,160,167,164,165,3
43,11,170,163,170,167,168,3
30,3,239,236,239,239,239,2
30,2,243,241,243,243,243,2
30,2,242,240,242,242,242,2
30,3,236,233,236,236,236,2
30,4,239,235,239,239,239,2
30,5,242,237,242,242,241,2
30,5,221,217,221,221,221,2
30,5,214,210,214,214,214,2
30,5,216,212,216,216,216,2
30,4,239,235,239,239,239,2
40,7,234,228,234,232,233,2
43,8,235,228,235,232,233,2
34,7,241,234,241,240,240,2
34,7,241,234,241,240,240,2
34,7,239,232,239,238,238,2
34,7,240,233,240,239,239,2
30,9,238,230,238,238,237,2
30,2,236,234,236,236,236,2
30,3,236,233,236,236,236,2
35,6,242,236,242,241,241,2
34,7,242,235,242,241,241,2
34,9,238,230,238,237,237,2
34,8,235,228,235,234,234,2
20,71,184,133,167,184,168,0
23,69,186,136,175,186,174,0
28,71,229,165,224,229,219,0
24,92,195,125,182,195,179,0
28,74,222,158,217,222,212,0
25,59,213,164,205,213,203,0
21,77,168,117,153,168,153,0
20,76,158,111,143,158,144,0
21,53,186,147,174,186,175,0
21,69,192,140,177,192,177,0
24,62,197,149,188,197,186,0
24,60,231,177,221,231,219,0
25,51,216,173,209,216,207,0
25,51,216,173,209,216,207,0
25,55,238,187,230,238,227,0
25,80,213,146,202,213,199,0
23,68,188,138,177,188,176,0
23,77,172,120,160,172,159,0
25,75,163,115,155,163,153,0
24,88,136,89,126,136,125,0
24,80,153,105,143,153,142,0
24,64,206,154,195,206,194,0
22,65,165,123,154,165,154,0
30,43,160,133,160,160,157,0
32,45,163,134,163,161,159,0
17,59,181,139,163,181,166,0
25,114,130,72,120,130,118,0
24,72,177,127,167,177,165,0
27,71,182,131,177,182,173,0
21,63,191,144,177,191,177,0
24,72,177,127,167,177,165,0
27,68,179,131,174,179,171,0
28,53,201,159,198,201,194,0
21,63,185,139,171,185,172,0
24,81,186,127,174,186,172,0
24,89,166,108,155,166,153,0
40,16,145,136,145,142,143,3
33,13,179,170,179,178,178,3
34,11,170,163,170,169,169,3
40,14,161,152,161,158,159,3
43,10,180,173,180,177,178,3
49,16,171,160,171,164,168,3
39,16,162,152,162,159,160,3
43,9,190,183,190,187,188,3
43,10,172,165,172,169,170,3
43,11,159,152,159,156,157,3
40,14,159,150,159,156,157,3
40,13,175,166,175,172,173,3
30,20,153,141,153,153,152,3
40,13,182,173,182,179,180,3
43,9,190,183,190,187,188,3
43,9,190,183,190,187,188,3
42,7,196,191,196,194,195,3
43,9,193,186,193,190,191,3
40,14,168,159,168,165,166,3
27,14,164,155,163,164,162,3
40,14,166,157,166,163,164,3
33,13,176,167,176,175,175,3
40,14,169,160,169,166,167,3
40,13,179,170,179,176,177,3
40,13,180,171,180,177,178,3
40,13,183,174,183,180,181,3
33,13,202,192,202,201,201,3
33,14,179,169,179,178,178,3
60,3,162,160,162,160,161,3
68,5,189,186,189,185,187,3
68,6,181,178,181,177,179,3
43,9,195,188,195,192,193,3
44,16,180,169,180,175,177,3
45,18,140,130,140,135,137,3
33,13,175,166,175,174,174,3
33,13,180,171,180,179,179,3
40,14,160,151,160,157,158,3
39,15,174,164,174,171,172,3
40,13,178,169,178,175,176,3
113,69,118,118,93,86,94,4
113,70,117,117,92,85,93,4
114,69,114,114,89,83,90,4
114,68,117,117,92,86,93,4
112,70,109,109,87,79,87,4
112,67,115,115,93,85,93,4
111,70,113,113,91,82,91,4
114,64,115,115,92,86,93,4
113,69,115,115,91,84,92,4
114,68,117,117,92,86,93,4
113,71,119,119,94,86,94,4
114,71,119,119,93,86,94,4
113,70,116,116,91,84,92,4
114,72,117,117,91,84,92,4
112,62,123,123,101,93,101,4
110,63,142,142,119,107,118,4
112,57,111,111,93,86,93,4
116,47,113,113,95,92,96,4
114,69,118,118,92,86,93,4
111,71,111,111,89,80,89,4
104,53,111,111,100,88,98,4
104,36,121,121,113,104,111,4
111,36,120,120,108,103,108,4
112,34,111,111,100,96,100,4
112,43,113,113,99,94,99,4
109,54,114,114,99,90,98,4
110,43,129,129,114,107,114,4
113,45,119,119,103,98,103,4
110,47,120,120,105,98,105,4
111,53,115,115,98,91,98,4
114,46,117,117,100,96,101,4
118,41,118,118,100,99,102,4
115,49,114,114,96,92,97,4
115,52,112,112,93,89,94,4
115,53,111,111,92,88,93,4
112,54,117,117,99,92,99,4
121,67,129,129,95,96,99,4
116,48,118,118,99,96,100,4
112,46,123,123,107,101,107,4
102,47,119,119,110,97,107,4
100,36,127,127,121,109,118,4
116,57,151,151,122,117,124,4
111,44,132,132,116,109,116,4
112,41,112,112,99,94,99,4
113,52,113,113,95,90,96,4
111,61,96,96,80,73,80,4
112,55,116,116,98,91,98,4
108,52,112,112,98,89,97,4
110,60,115,115,97,88,96,4
115,47,125,125,106,102,107,4
118,32,127,127,112,111,113,4
113,40,108,108,95,91,95,4
110,57,126,126,107,98,106,4
114,44,115,115,99,95,100,4
114,56,114,114,94,89,95,4
114,66,116,116,92,86,93,4
113,71,119,119,94,86,94,4
113,69,119,119,95,87,95,4
113,72,113,113,89,81,89,4
114,67,114,114,90,84,91,4
114,68,116,116,91,85,92,4
121,59,117,117,90,91,93,4
114,59,130,130,106,100,107,4
113,67,114,114,91,84,92,4
112,64,119,119,97,89,97,4
113,71,115,115,91,83,91,4
26,62,165,125,159,165,157,0
25,51,191,153,185,191,183,0
25,66,169,125,162,169,160,0
26,74,163,116,156,163,154,0
25,59,187,144,180,187,178,0
17,30,180,159,171,180,172,0
26,72,171,123,164,171,161,0
29,26,242,217,241,242,239,0
20,31,229,201,220,229,221,0
30,52,196,156,196,196,191,0
25,65,170,127,163,170,161,0
25,64,175,131,168,175,166,0
27,69,160,117,155,160,152,0
25,63,175,132,168,175,166,0
25,63,171,129,164,171,162,0
26,59,177,136,171,177,169,0
28,89,181,118,176,181,171,0
18,25,246,222,236,246,237,0
167,7,240,236,233,240,235,0
27,53,203,161,199,203,196,0
30,29,240,213,240,240,237,0
32,57,228,177,228,225,221,0
29,44,187,155,186,187,183,0
25,70,153,111,146,153,144,0
25,63,183,138,175,183,173,0
25,60,171,131,164,171,162,0
25,62,176,133,169,176,167,0
25,68,170,125,162,170,160,0
24,64,195,146,185,195,184,0
25,59,181,139,174,181,172,0
25,68,170,125,162,170,160,0
25,65,170,127,163,170,161,0
27,67,167,123,163,167,160,0
25,60,167,128,161,167,159,0
25,70,163,118,156,163,154,0
26,68,180,132,174,180,171,0
25,60,174,133,167,174,165,0
27,80,214,147,207,214,202,0
25,38,221,188,216,221,214,0
31,39,238,202,238,237,234,0
23,68,205,150,192,205,191,0
28,58,199,154,196,199,192,0
27,80,214,147,207,214,202,0
26,63,179,135,173,179,170,0
25,68,187,137,178,187,176,0
26,66,175,130,169,175,166,0
29,58,188,145,186,188,182,0
23,29,250,222,243,250,243,0
150,5,243,243,238,243,240,0
26,43,245,204,240,245,237,0
25,59,172,132,165,172,163,0
27,64,175,131,171,175,168,0
24,67,164,121,156,164,154,0
25,62,173,131,166,173,164,0
25,51,195,156,188,195,186,0
156,15,238,235,224,238,229,0
27,53,203,161,199,203,196,0
25,60,178,136,171,178,169,0
27,60,190,145,185,190,182,0
26,86,143,95,137,143,134,0
26,68,179,131,172,179,169,0
25,60,170,130,163,170,161,0
28,61,201,153,197,201,193,0
26,69,184,134,178,184,175,0
25,79,174,120,165,174,163,0
26,67,171,126,165,171,162,0
26,74,152,108,146,152,143,0
26,69,170,124,164,170,161,0
25,66,171,127,163,171,161,0
25,70,153,111,146,153,144,0
103,43,141,141,131,117,128,4
106,52,148,148,132,118,130,4
107,50,147,147,131,118,129,4
106,50,139,139,125,112,123,4
108,49,131,131,116,106,115,4
106,47,131,131,118,107,116,4
104,47,140,140,128,114,125,4
106,47,131,131,118,107,116,4
107,53,139,139,123,110,121,4
106,60,135,135,118,103,115,4
109,52,133,133,116,106,115,4
109,53,130,130,113,103,112,4
109,53,131,131,114,104,113,4
109,50,127,127,111,102,110,4
106,42,135,135,123,113,121,4
108,44,128,128,115,106,114,4
107,41,130,130,118,109,117,4
108,48,128,128,114,104,113,4
105,61,137,137,120,104,117,4
109,52,132,132,115,105,114,4
111,58,128,128,108,99,108,4
110,54,127,127,109,100,108,4
107,54,136,136,120,107,118,4
105,52,146,146,131,116,128,4
105,49,156,156,141,126,138,4
104,39,175,175,162,148,159,4
105,59,139,139,123,107,120,4
100,28,166,166,160,148,157,4
107,56,154,154,135,120,133,4
104,46,144,144,132,118,129,4
104,49,134,134,122,108,119,4
105,49,134,134,121,108,119,4
105,43,131,131,120,109,118,4
109,45,137,137,122,113,121,4
107,54,136,136,120,107,118,4
108,64,135,135,115,101,113,4
106,60,135,135,118,103,115,4
108,47,130,130,116,106,115,4
107,42,139,139,126,116,124,4
109,48,117,117,103,95,102,4
102,30,129,129,123,114,121,4
103,31,132,132,125,116,123,4
99,32,128,128,123,112,120,4
102,30,128,128,122,113,120,4
107,27,131,131,123,117,122,4
107,27,131,131,123,117,122,4
107,27,131,131,123,117,122,4
102,30,129,129,123,114,121,4
99,32,129,129,124,113,121,4
104,29,130,130,123,115,121,4
106,26,129,129,122,116,121,4
107,28,128,128,120,114,119,4
90,16,125,125,125,117,123,4
107,33,122,122,113,106,112,4
105,43,132,132,121,110,119,4
107,56,123,123,108,96,106,4
108,62,139,139,119,105,117,4
108,62,139,139,119,105,117,4
110,55,134,134,115,105,114,4
106,46,139,139,126,114,124,4
103,45,143,143,132,118,129,4
105,44,150,150,137,124,135,4
102,42,164,164,153,137,149,4
106,46,151,151,137,124,135,4
109,46,149,149,132,122,131,4
107,48,153,153,137,124,135,4
109,44,157,157,140,130,139,4
106,46,162,162,147,133,145,4
107,51,145,145,129,116,127,4
106,46,139,139,126,114,124,4
106,50,139,139,125,112,123,4
104,49,146,146,133,118,130,4
109,51,135,135,118,108,117,4
106,54,137,137,122,108,120,4
33,49,52,42,52,51,51,5
35,45,73,60,73,71,71,5
35,49,63,51,63,61,61,5
37,65,82,61,82,77,78,5
37,82,65,44,65,60,61,5
37,60,89,68,89,84,85,5
39,62,87,66,87,81,83,5
38,58,88,68,88,83,84,5
38,55,88,69,88,83,84,5
38,54,89,70,89,84,85,5
38,65,71,53,71,66,67,5
38,54,89,70,89,84,85,5
38,56,86,67,86,81,82,5
38,53,86,68,86,81,82,5
34,48,74,60,74,72,72,5
38,60,81,62,81,76,77,5
38,56,87,68,87,82,83,5
30,108,64,37,64,64,61,5
44,121,74,39,74,58,65,5
37,107,88,51,88,79,81,5
28,150,95,39,91,95,86,5
35,92,117,75,117,110,110,5
49,101,83,50,83,62,73,5
35,128,72,36,72,66,66,5
32,86,86,57,86,84,82,5
41,103,89,53,89,76,81,5
7,88,96,63,71,96,78,5
171,55,46,39,36,46,39,5
150,103,42,42,25,42,32,5
9,120,66,35,44,66,50,5
4,69,81,59,62,81,67,5
9,81,117,80,91,117,98,5
50,70,73,53,73,60,67,5
56,50,112,90,112,93,104,5
60,88,26,17,26,17,22,5
39,78,91,63,91,83,85,5
20,84,76,51,68,76,68,5
17,114,196,108,158,196,164,5
21,55,74,58,69,74,69,5
30,45,143,118,143,143,140,5
39,35,146,126,146,140,142,5
24,119,45,24,41,45,40,5
12,21,60,55,57,60,58,5
64,22,93,86,93,85,90,5
42,66,70,52,70,63,66,5
34,114,47,26,47,44,44,5
30,50,108,87,108,108,106,5
41,91,84,54,84,73,77,5
27,101,73,44,70,73,68,5
35,136,62,29,62,57,57,5
42,7,195,190,195,193,194,5
15,175,35,11,23,35,25,5
5,53,91,72,75,91,79,5
122,35,94,94,81,82,83,5
98,16,65,65,64,61,63,5
49,48,75,61,75,66,71,5
137,85,60,60,40,51,46,5
134,104,64,64,38,50,45,5
132,106,65,65,38,49,44,5
131,97,66,66,41,50,47,5
134,94,65,65,41,52,47,5
128,106,65,65,38,45,43,5
127,107,69,69,40,47,45,5
130,105,68,68,40,49,46,5
132,116,64,64,35,47,42,5
132,116,68,68,37,49,44,5
129,109,68,68,39,48,45,5
130,107,67,67,39,48,45,5
133,123,58,58,30,42,37,5
134,114,58,58,32,44,39,5
133,114,65,65,36,49,43,5
136,108,59,59,34,47,41,5
128,103,67,67,40,47,45,5
116,190,47,47,17,12,19,5
119,114,78,78,44,43,48,5
110,94,136,136,102,86,101,5
111,101,126,126,91,76,91,5
116,141,76,76,40,34,42,5
119,79,119,119,83,82,87,5
109,96,152,152,115,95,113,5
116,165,68,68,30,24,33,5
123,107,69,69,40,43,44,5
103,163,116,116,84,42,75,5
125,104,64,64,38,42,42,5
123,109,68,68,39,42,43,5
141,64,64,64,48,59,53,5
140,88,67,67,44,59,51,5
143,56,59,59,46,56,50,5
141,62,66,66,50,61,55,5
138,95,67,67,42,57,49,5
142,107,69,69,40,61,50,5
135,99,67,67,41,54,48,5
136,90,62,62,40,52,46,5
135,96,64,64,40,52,46,5
133,132,56,56,27,40,34,5
42,94,119,75,119,101,109,5
38,51,124,99,124,117,119,5
165,5,93,92,91,93,92,5
24,38,68,58,66,68,66,5
49,60,115,88,115,98,107,5
48,51,114,91,114,100,107,5
44,89,115,75,115,96,105,5
53,91,120,77,120,87,105,5
50,97,123,76,123,92,108,5
48,96,112,70,112,87,100,5
50,94,120,76,120,90,106,5
50,92,119,76,119,91,106,5
46,87,105,69,105,86,95,5
47,68,142,104,142,121,131,5
40,114,87,48,87,74,79,5
39,157,83,32,83,67,72,5
39,137,93,43,93,78,83,5
39,158,79,30,79,65,69,5
43,101,96,58,96,79,87,5
34,97,105,65,105,100,99,5
60,38,100,85,100,85,94,5
44,100,112,68,112,91,101,5
41,117,98,53,98,81,88,5
47,126,95,48,95,69,82,5
41,116,110,60,110,91,99,5
42,109,105,60,105,87,94,5
41,126,91,46,91,74,81,5
46,124,97,50,97,72,84,5
50,69,151,110,151,124,138,5
32,94,106,67,106,104,101,5
36,97,110,68,110,102,103,5
40,79,132,91,132,118,123,5
66,54,76,63,76,60,70,5
50,95,59,37,59,44,52,5
38,91,120,77,120,108,112,5
33,94,109,69,109,105,103,5
45,75,130,92,130,111,120,5
38,100,107,65,107,96,99,5
38,84,118,79,118,108,111,5
41,77,122,85,122,109,114,5
43,130,86,42,86,67,75,5
34,79,138,95,138,132,131,5
42,107,86,50,86,71,77,5
47,86,83,55,83,67,75,5
45,93,101,64,101,83,91,5
48,89,77,50,77,61,69,5
32,74,111,79,111,109,107,5
38,48,80,65,80,76,77,5
83,38,87,84,87,74,83,5
35,97,137,85,137,129,129,5
54,119,73,39,73,46,61,5
36,100,97,59,97,90,91,5
42,103,77,46,77,65,70,5
38,98,60,37,60,54,56,5
53,17,133,124,133,126,130,5
6,28,136,121,124,136,127,5
44,106,99,58,99,80,89,5
41,110,116,66,116,98,105,5
46,116,92,50,92,69,80,5
42,108,118,68,118,98,106,5
85,43,77,75,77,64,73,5
25,143,82,36,75,82,73,5
36,101,98,59,98,90,91,5
46,87,82,54,82,67,74,5
45,22,91,83,91,87,89,5
40,127,122,61,122,102,109,5
38,102,150,90,150,134,138,5
37,108,135,78,135,121,124,5
37,108,135,78,135,122,125,5
37,124,142,73,142,127,130,5
39,85,174,116,174,157,162,5
39,83,168,113,168,152,157,5
39,79,171,118,171,155,160,5
43,58,146,113,146,132,138,5
47,59,130,100,130,113,121,5
45,87,105,69,105,87,96,5
42,78,140,97,140,123,130,5
38,95,59,37,59,53,55,5
34,32,55,48,55,54,54,5
85,49,31,30,31,25,29,5
145,49,31,31,25,30,27,5
129,91,28,28,18,21,20,5
51,81,116,79,116,90,104,5
52,89,121,79,121,90,107,5
44,100,127,77,127,103,114,5
51,83,129,87,129,99,115,5
46,117,94,51,94,71,82,5
46,86,127,84,127,104,115,5
54,62,111,84,111,89,101,5
41,78,111,77,111,99,104,5
36,61,117,89,117,111,112,5
44,58,105,81,105,94,99,5
43,66,104,77,104,92,97,5
46,74,121,86,121,102,111,5
50,68,90,66,90,74,82,5
41,93,131,83,131,113,120,5
39,91,118,76,118,105,109,5
168,24,53,50,48,53,50,5
47,72,114,82,114,96,105,5
52,70,124,90,124,99,113,5
42,69,122,89,122,109,114,5
40,89,118,77,118,104,109,5
70,17,44,42,44,41,43,5
50,54,100,79,100,86,93,5
9,51,50,40,43,50,45,5
33,79,138,95,138,133,132,5
45,116,103,56,103,79,90,5
60,23,44,40,44,40,42,5
39,109,155,89,155,135,141,5
43,100,133,81,133,110,120,5
41,50,157,126,157,146,150,5
47,59,146,112,146,127,136,5
16,139,134,61,99,134,105,5
128,39,26,26,22,23,23,5
37,121,167,88,167,148,152,5
36,149,72,30,72,64,65,5
45,58,167,129,167,148,157,5
39,64,56,42,56,52,53,5
48,59,112,86,112,96,104,5
73,43,42,38,42,35,39,5
51,53,126,100,126,108,118,5
51,61,121,92,121,101,112,5
37,80,54,37,54,50,51,5
51,54,113,89,113,96,105,5
51,59,117,90,117,98,108,5
45,27,75,67,75,71,73,5
30,64,68,51,68,68,66,5
48,48,118,96,118,105,112,5
45,83,110,74,110,92,101,5
60,39,118,100,118,100,111,5
40,73,63,45,63,57,59,5
49,47,119,97,119,105,112,5
25,41,106,89,103,106,102,5
42,106,87,51,87,73,79,5
38,94,98,62,98,88,91,5
42,111,71,40,71,59,64,5
94,36,57,57,56,49,54,5
35,185,58,16,58,51,51,5
106,24,115,115,109,104,108,5
35,136,107,50,107,97,98,5
30,36,99,85,99,99,97,5
41,120,117,62,117,96,104,5
16,154,73,29,53,73,56,5
90,22,70,70,70,64,68,5
75,21,99,95,99,91,96,5
25,43,65,54,63,65,63,5
42,90,85,55,85,73,78,5
55,24,117,106,117,108,113,5
53,25,122,110,122,113,118,5
50,49,124,100,124,108,116,5
60,33,54,47,54,47,51,5
45,50,41,33,41,37,39,5
43,43,71,59,71,66,68,5
76,44,86,79,86,71,81,5
32,52,99,79,99,98,96,5
115,41,37,37,32,31,32,5
23,143,93,41,81,93,80,5
138,24,53,53,48,51,49,5
97,67,65,65,61,48,58,5
43,41,99,83,99,92,95,5
51,69,136,99,136,110,124,5
35,83,159,107,159,151,151,5
50,65,142,106,142,118,131,5
47,97,76,47,76,60,68,5
35,195,141,33,141,124,124,5
47,58,141,109,141,123,132,5
52,74,103,73,103,81,93,5
13,185,51,14,30,51,34,5
32,67,175,129,175,172,169,5
40,85,123,82,123,110,114,5
40,99,150,92,150,130,137,5
56,39,131,111,131,114,124,5
52,61,125,95,125,103,115,5
51,30,162,143,162,149,156,5
67,59,129,106,129,99,117,5
53,94,109,69,109,79,95,5
45,110,118,67,118,93,105,5
38,78,127,88,127,116,119,5
0,0,239,239,239,239,239,2
30,2,240,238,240,240,240,2
30,2,239,237,239,239,239,2
90,2,243,243,243,241,242,2
114,5,243,243,239,238,239,2
30,2,240,238,240,240,240,2
0,0,239,239,239,239,239,2
0,0,239,239,239,239,239,2
0,0,240,240,240,240,240,2
0,0,240,240,240,240,240,2
0,0,240,240,240,240,240,2
105,6,239,239,236,233,235,2
150,3,240,240,237,240,238,2
150,3,240,240,237,240,238,2
114,5,246,246,242,241,242,2
0,0,240,240,240,240,240,2
0,0,239,239,239,239,239,2
45,2,239,237,239,238,238,2
110,3,240,240,238,237,238,2
113,4,242,242,239,238,239,2
60,2,243,241,243,241,242,2
45,2,241,239,241,240,240,2
30,4,240,236,240,240,240,2
30,2,234,232,234,234,234,2
60,2,241,239,241,239,240,2
30,2,241,239,241,241,241,2
30,2,242,240,242,242,242,2
30,2,242,240,242,242,242,2
30,2,241,239,241,241,241,2
34,9,188,181,188,187,187,2
33,12,197,188,197,196,196,2
39,18,182,169,182,178,179,3
39,18,181,168,181,177,178,3
39,18,180,167,180,176,177,3
48,21,179,164,179,170,175,3
53,17,178,166,178,169,174,3
39,18,183,170,183,179,180,3
48,21,183,168,183,174,179,3
48,21,179,164,179,170,175,3
48,19,175,162,175,167,171,3
44,17,163,152,163,158,160,3
44,17,169,158,169,164,166,3
52,18,157,146,157,149,153,3
53,16,187,175,187,178,183,3
44,15,187,176,187,182,184,3
45,14,185,175,185,180,182,3
45,14,185,175,185,180,182,3
44,15,181,170,181,176,178,3
44,15,190,179,190,185,187,3
38,43,190,158,190,181,184,3
41,16,178,167,178,174,176,3
39,18,183,170,183,179,180,3
39,17,190,177,190,186,187,3
44,18,186,173,186,180,183,3
38,45,188,155,188,179,182,3
43,19,190,176,190,184,187,3
43,18,196,182,196,190,193,3
42,23,189,172,189,182,185,3
44,15,189,178,189,184,186,3
44,15,192,181,192,187,189,3
44,15,188,177,188,183,185,3
44,15,187,176,187,182,184,3
52,15,191,180,191,183,187,3
42,15,175,165,175,171,173,3
52,16,178,167,178,170,174,3
52,17,165,154,165,157,161,3
52,15,185,174,185,177,181,3
60,10,198,190,198,190,195,3
